time,open,high,low,close,volume
2020-11-14 06:40:00,16160.44,16160.44,16139.06,16155.84,152.733906
2020-11-14 06:45:00,16155.84,16158.52,16136.02,16158.0,106.418252
2020-11-14 06:50:00,16157.99,16166.94,16150.62,16166.85,50.635585
2020-11-14 06:55:00,16166.86,16187.3,16164.35,16178.6,71.247756
2020-11-14 07:00:00,16178.61,16178.62,16162.74,16170.2,74.265069
2020-11-14 07:05:00,16170.19,16184.0,16160.67,16165.05,81.333776
2020-11-14 07:10:00,16165.05,16169.55,16110.67,16120.78,220.662372
2020-11-14 07:15:00,16120.78,16131.35,16091.96,16094.49,193.933661
2020-11-14 07:20:00,16094.49,16107.13,16054.01,16085.31,412.790715
2020-11-14 07:25:00,16085.31,16090.24,16067.0,16067.01,253.589801
2020-11-14 07:30:00,16067.08,16076.29,16039.0,16049.35,319.534188
2020-11-14 07:35:00,16049.35,16092.95,16049.35,16081.0,251.93311
2020-11-14 07:40:00,16081.26,16084.94,16058.51,16068.92,179.531233
2020-11-14 07:45:00,16068.92,16075.0,16057.48,16072.15,137.726387
2020-11-14 07:50:00,16072.15,16077.59,16023.0,16067.77,271.005458
2020-11-14 07:55:00,16067.45,16102.19,16066.85,16082.67,117.166817
2020-11-14 08:00:00,16082.68,16095.15,16082.0,16089.0,104.933166
2020-11-14 08:05:00,16088.99,16109.23,16067.47,16108.72,158.736221
2020-11-14 08:10:00,16108.71,16132.37,16076.56,16076.97,147.281918
2020-11-14 08:15:00,16078.26,16097.95,16018.36,16032.56,269.311426
2020-11-14 08:20:00,16032.57,16039.31,15968.23,15989.31,958.246878
2020-11-14 08:25:00,15989.32,16001.5,15890.0,15920.87,1347.078698
2020-11-14 08:30:00,15920.86,15925.85,15860.73,15882.65,792.020128
2020-11-14 08:35:00,15882.65,15942.0,15830.11,15930.44,801.835364
2020-11-14 08:40:00,15930.43,15934.64,15896.91,15903.72,321.160577
2020-11-14 08:45:00,15903.72,15920.0,15863.37,15912.38,438.022783
2020-11-14 08:50:00,15912.23,15957.87,15904.0,15936.19,380.125042
2020-11-14 08:55:00,15936.58,15968.0,15934.0,15940.06,247.30985
2020-11-14 09:00:00,15940.05,15963.01,15940.05,15959.0,175.374128
2020-11-14 09:05:00,15959.0,15960.24,15915.15,15916.0,281.23885
2020-11-14 09:10:00,15916.0,15923.5,15877.04,15912.65,479.831373
2020-11-14 09:15:00,15912.24,15920.69,15859.7,15899.99,322.396115
2020-11-14 09:20:00,15899.99,15935.33,15899.39,15924.35,186.08707
2020-11-14 09:25:00,15924.35,15944.37,15917.1,15936.53,219.969804
2020-11-14 09:30:00,15936.61,15937.24,15880.36,15891.24,197.199138
2020-11-14 09:35:00,15891.11,15892.76,15828.0,15842.5,401.39659
2020-11-14 09:40:00,15842.5,15842.5,15772.74,15833.3,896.353014
2020-11-14 09:45:00,15833.29,15863.9,15809.21,15863.9,268.901922
2020-11-14 09:50:00,15863.38,15880.0,15840.01,15867.1,299.283919
2020-11-14 09:55:00,15867.1,15873.99,15814.73,15816.15,251.367208
2020-11-14 10:00:00,15816.16,15816.22,15754.84,15794.85,615.027833
2020-11-14 10:05:00,15794.85,15846.05,15750.0,15828.5,693.620151
2020-11-14 10:10:00,15828.15,15831.49,15798.66,15830.86,201.643793
2020-11-14 10:15:00,15830.85,15851.47,15810.05,15827.61,223.545592
2020-11-14 10:20:00,15827.61,15853.39,15827.61,15841.12,150.69164
2020-11-14 10:25:00,15841.12,15900.0,15838.29,15875.01,285.740835
2020-11-14 10:30:00,15875.0,15924.58,15875.0,15916.51,353.041696
2020-11-14 10:35:00,15918.05,15939.97,15862.04,15885.27,426.346602
2020-11-14 10:40:00,15885.27,15887.98,15843.87,15845.81,456.676051
2020-11-14 10:45:00,15845.81,15875.0,15844.83,15854.79,226.486019
2020-11-14 10:50:00,15854.78,15887.58,15830.34,15849.6,245.396582
2020-11-14 10:55:00,15849.6,15859.98,15826.47,15847.25,218.345845
2020-11-14 11:00:00,15847.25,15850.0,15826.13,15849.99,202.946613
2020-11-14 11:05:00,15849.99,15880.59,15815.27,15873.88,256.583008
2020-11-14 11:10:00,15873.89,15905.31,15863.71,15891.23,229.644949
2020-11-14 11:15:00,15891.23,15906.47,15886.54,15896.24,149.697886
2020-11-14 11:20:00,15896.24,15896.24,15872.01,15890.34,162.466385
2020-11-14 11:25:00,15890.33,15912.47,15881.35,15905.89,188.436042
2020-11-14 11:30:00,15905.89,15922.37,15904.91,15905.29,125.157474
2020-11-14 11:35:00,15905.29,15914.05,15882.51,15886.01,170.118534
2020-11-14 11:40:00,15886.0,15920.0,15877.96,15919.99,147.913555
2020-11-14 11:45:00,15919.99,15922.55,15898.25,15906.6,182.794552
2020-11-14 11:50:00,15906.6,15913.94,15893.01,15897.81,163.159421
2020-11-14 11:55:00,15897.8,15917.92,15890.27,15917.92,136.782182
2020-11-14 12:00:00,15917.92,15939.99,15917.23,15925.44,259.408989
2020-11-14 12:05:00,15925.43,15930.96,15875.0,15882.5,260.62186
2020-11-14 12:10:00,15883.26,15886.48,15857.53,15859.64,198.401224
2020-11-14 12:15:00,15859.65,15881.51,15858.24,15877.18,117.252776
2020-11-14 12:20:00,15877.19,15901.5,15865.15,15900.64,97.328211
2020-11-14 12:25:00,15900.65,15910.0,15854.61,15854.62,124.142952
2020-11-14 12:30:00,15854.62,15860.78,15832.13,15852.27,266.01744
2020-11-14 12:35:00,15852.28,15860.54,15834.06,15854.0,131.667779
2020-11-14 12:40:00,15854.0,15877.38,15843.04,15870.29,159.953436
2020-11-14 12:45:00,15870.28,15900.98,15869.53,15887.45,151.756535
2020-11-14 12:50:00,15888.04,15894.34,15880.01,15892.64,142.021398
2020-11-14 12:55:00,15892.64,15919.0,15890.14,15911.13,113.314668
2020-11-14 13:00:00,15911.14,15917.46,15895.35,15905.75,134.244285
2020-11-14 13:05:00,15905.73,15905.73,15880.55,15893.73,113.448593
2020-11-14 13:10:00,15893.93,15895.19,15860.01,15871.45,140.201954
2020-11-14 13:15:00,15871.45,15879.5,15854.09,15871.6,148.701832
2020-11-14 13:20:00,15871.61,15906.38,15871.6,15899.47,68.909509
2020-11-14 13:25:00,15899.47,15919.74,15893.77,15916.24,162.736495
2020-11-14 13:30:00,15916.6,15933.0,15916.43,15933.0,167.088418
2020-11-14 13:35:00,15932.99,15944.94,15923.5,15929.77,207.601638
2020-11-14 13:40:00,15929.78,15933.55,15915.55,15927.43,122.117866
2020-11-14 13:45:00,15927.43,15929.16,15905.89,15920.96,119.324813
2020-11-14 13:50:00,15920.95,15923.76,15912.55,15923.55,102.41897
2020-11-14 13:55:00,15923.56,15924.72,15901.0,15902.0,100.28495
2020-11-14 14:00:00,15902.0,15933.14,15890.18,15929.38,121.386683
2020-11-14 14:05:00,15929.38,15984.75,15925.07,15964.84,427.697899
2020-11-14 14:10:00,15964.85,15994.15,15952.16,15992.24,232.83578
2020-11-14 14:15:00,15992.24,16000.0,15962.83,15984.45,290.099461
2020-11-14 14:20:00,15984.44,15998.96,15978.48,15983.21,242.351398
2020-11-14 14:25:00,15983.21,16000.0,15972.91,15996.56,229.233626
2020-11-14 14:30:00,15996.55,16034.0,15991.99,16024.88,343.889462
2020-11-14 14:35:00,16024.89,16055.0,16024.89,16051.53,399.841777
2020-11-14 14:40:00,16051.52,16053.01,16023.03,16034.09,364.90766
2020-11-14 14:45:00,16034.08,16036.38,16017.19,16019.26,173.500079
2020-11-14 14:50:00,16019.25,16036.59,16003.8,16006.94,179.735025
2020-11-14 14:55:00,16006.94,16025.0,15962.5,16025.0,276.367576
2020-11-14 15:00:00,16025.0,16029.0,16000.45,16015.59,166.764773
2020-11-14 15:05:00,16015.6,16034.5,16013.63,16028.52,106.119125
2020-11-14 15:10:00,16028.53,16029.33,15983.58,15985.02,194.884455
2020-11-14 15:15:00,15985.02,16005.51,15970.01,15974.34,142.787273
2020-11-14 15:20:00,15974.33,16026.47,15971.65,16001.45,251.971802
2020-11-14 15:25:00,16001.45,16007.96,15980.93,15999.41,199.91402
2020-11-14 15:30:00,15999.41,16002.33,15975.04,15995.98,133.079578
2020-11-14 15:35:00,15995.98,15995.98,15956.72,15967.65,194.911849
2020-11-14 15:40:00,15967.65,15974.97,15940.0,15966.91,200.366183
2020-11-14 15:45:00,15966.91,16004.39,15963.17,15966.62,206.406126
2020-11-14 15:50:00,15966.62,15981.24,15948.13,15974.47,127.111163
2020-11-14 15:55:00,15974.47,15974.47,15944.94,15963.09,116.8339
2020-11-14 16:00:00,15963.09,15965.35,15924.02,15951.92,324.097825
2020-11-14 16:05:00,15951.92,15990.45,15922.38,15987.54,322.521226
2020-11-14 16:10:00,15987.53,16000.0,15985.25,15996.02,212.755782
2020-11-14 16:15:00,15996.03,16008.58,15982.09,16007.31,217.489326
2020-11-14 16:20:00,16007.31,16023.33,15997.03,16017.92,211.780514
2020-11-14 16:25:00,16017.26,16026.29,15996.0,16004.05,241.583266
2020-11-14 16:30:00,16004.05,16010.01,15988.0,15997.33,221.867742
2020-11-14 16:35:00,15997.32,16001.62,15976.47,15977.82,117.534782
2020-11-14 16:40:00,15977.82,15977.82,15957.88,15965.01,149.874993
2020-11-14 16:45:00,15965.01,15968.37,15926.0,15954.65,261.579084
2020-11-14 16:50:00,15954.65,15956.53,15850.0,15866.42,775.405527
2020-11-14 16:55:00,15866.43,15892.99,15845.99,15865.73,356.183664
2020-11-14 17:00:00,15865.73,15879.21,15820.69,15857.47,446.549718
2020-11-14 17:05:00,15857.02,15883.06,15839.02,15840.69,267.961908
2020-11-14 17:10:00,15840.69,15848.93,15820.0,15831.22,411.526281
2020-11-14 17:15:00,15831.22,15849.76,15769.68,15799.57,782.161917
2020-11-14 17:20:00,15799.58,15799.58,15670.0,15750.0,1336.407927
2020-11-14 17:25:00,15750.0,15864.77,15749.22,15799.43,638.624339
2020-11-14 17:30:00,15799.43,15883.84,15798.7,15867.48,548.098263
2020-11-14 17:35:00,15867.49,15922.84,15865.0,15890.0,474.113701
2020-11-14 17:40:00,15890.0,15978.0,15866.31,15897.31,297.578476
2020-11-14 17:45:00,15897.31,15915.46,15882.82,15896.8,253.064299
2020-11-14 17:50:00,15897.65,15907.71,15870.0,15890.27,208.343551
2020-11-14 17:55:00,15890.27,15905.61,15889.71,15898.23,121.738239
2020-11-14 18:00:00,15898.23,15925.0,15884.52,15905.32,161.075955
2020-11-14 18:05:00,15905.31,15956.87,15905.0,15936.4,240.619399
2020-11-14 18:10:00,15936.39,15940.26,15914.0,15917.35,215.176298
2020-11-14 18:15:00,15917.35,15928.67,15892.2,15913.06,184.301536
2020-11-14 18:20:00,15913.07,15926.96,15894.01,15903.49,166.395311
2020-11-14 18:25:00,15903.5,15911.82,15871.0,15907.28,190.658815
2020-11-14 18:30:00,15907.29,15925.0,15901.28,15922.65,113.43728
2020-11-14 18:35:00,15922.65,15923.48,15890.62,15891.72,131.451858
2020-11-14 18:40:00,15891.72,15917.5,15890.9,15916.5,107.175602
2020-11-14 18:45:00,15916.5,15933.0,15905.5,15928.52,82.647185
2020-11-14 18:50:00,15928.52,15933.0,15914.37,15922.46,72.05446
2020-11-14 18:55:00,15922.47,15925.0,15906.85,15908.06,113.848546
2020-11-14 19:00:00,15908.06,15909.87,15886.49,15898.27,119.805402
2020-11-14 19:05:00,15898.5,15902.33,15878.36,15886.0,82.407663
2020-11-14 19:10:00,15885.96,15914.25,15876.63,15912.85,151.802993
2020-11-14 19:15:00,15912.85,15918.75,15904.85,15917.08,170.073366
2020-11-14 19:20:00,15917.07,15918.69,15905.87,15908.77,98.828579
2020-11-14 19:25:00,15908.78,15911.38,15872.51,15884.96,113.742756
2020-11-14 19:30:00,15884.97,15892.54,15854.52,15879.67,217.253358
2020-11-14 19:35:00,15879.68,15894.57,15879.67,15884.84,91.195296
2020-11-14 19:40:00,15884.84,15884.84,15846.23,15847.92,125.052585
2020-11-14 19:45:00,15847.93,15868.76,15847.93,15860.8,106.761365
2020-11-14 19:50:00,15860.81,15878.14,15845.67,15865.68,171.617797
2020-11-14 19:55:00,15865.68,15890.05,15865.67,15887.53,118.843586
2020-11-14 20:00:00,15887.53,15898.88,15881.32,15881.33,119.784009
2020-11-14 20:05:00,15881.32,15890.26,15871.07,15871.89,122.404007
2020-11-14 20:10:00,15872.29,15875.98,15855.0,15859.94,115.256923
2020-11-14 20:15:00,15859.94,15900.92,15853.85,15893.32,140.984189
2020-11-14 20:20:00,15893.33,15906.0,15889.97,15905.42,82.297071
2020-11-14 20:25:00,15905.42,15913.76,15894.43,15901.85,76.776429
2020-11-14 20:30:00,15901.86,15923.33,15900.05,15911.58,128.748824
2020-11-14 20:35:00,15911.59,15936.26,15911.58,15920.91,114.935262
2020-11-14 20:40:00,15920.91,15971.95,15914.0,15971.95,201.155496
2020-11-14 20:45:00,15971.95,15989.0,15960.0,15980.51,163.975233
2020-11-14 20:50:00,15980.5,15999.0,15975.92,15995.89,123.600835
2020-11-14 20:55:00,15995.9,16000.0,15980.98,15989.99,158.270298
2020-11-14 21:00:00,15990.0,15994.42,15979.67,15990.95,81.206576
2020-11-14 21:05:00,15990.96,15996.38,15977.76,15993.4,98.007077
2020-11-14 21:10:00,15993.4,16000.37,15983.71,15991.81,105.1151
2020-11-14 21:15:00,15991.81,16008.46,15991.31,16008.12,88.641172
2020-11-14 21:20:00,16008.12,16028.18,15991.31,15991.31,172.835755
2020-11-14 21:25:00,15991.31,15994.64,15982.66,15987.1,86.407459
2020-11-14 21:30:00,15987.1,15991.55,15984.22,15986.01,106.307211
2020-11-14 21:35:00,15986.01,16034.35,15985.63,16024.35,294.157666
2020-11-14 21:40:00,16024.34,16035.51,16000.0,16007.39,168.179975
2020-11-14 21:45:00,16008.29,16013.0,15987.1,15995.19,88.838689
2020-11-14 21:50:00,15995.19,16019.0,15995.18,16013.28,116.595726
2020-11-14 21:55:00,16013.28,16014.11,15980.0,15980.01,77.904544
2020-11-14 22:00:00,15980.01,15992.63,15972.45,15990.48,58.935999
2020-11-14 22:05:00,15990.48,16017.74,15985.19,16014.62,99.878429
2020-11-14 22:10:00,16014.62,16032.7,16010.88,16032.69,81.364878
2020-11-14 22:15:00,16032.69,16039.0,15999.67,16007.99,67.090683
2020-11-14 22:20:00,16007.99,16030.0,16002.88,16029.25,62.976645
2020-11-14 22:25:00,16029.26,16030.0,16006.84,16007.95,60.43167
2020-11-14 22:30:00,16007.96,16019.99,16005.0,16005.5,52.467101
2020-11-14 22:35:00,16005.49,16009.53,15956.2,15977.94,133.365498
2020-11-14 22:40:00,15977.94,15985.81,15969.69,15984.02,56.845122
2020-11-14 22:45:00,15984.42,15993.97,15977.93,15992.29,60.621508
2020-11-14 22:50:00,15992.29,16002.13,15989.37,15998.99,59.992482
2020-11-14 22:55:00,16000.81,16014.02,15997.42,16012.76,43.592598
2020-11-14 23:00:00,16012.76,16035.14,16010.51,16033.85,87.706047
2020-11-14 23:05:00,16033.86,16094.13,16030.2,16070.31,527.67939
2020-11-14 23:10:00,16070.31,16090.55,16068.53,16085.0,200.115129
2020-11-14 23:15:00,16085.0,16119.0,16080.98,16115.5,271.172385
2020-11-14 23:20:00,16115.51,16140.99,16083.0,16095.01,432.238663
2020-11-14 23:25:00,16095.89,16104.99,16077.28,16100.0,171.117689
2020-11-14 23:30:00,16099.99,16102.13,16087.73,16087.73,91.451213
2020-11-14 23:35:00,16087.73,16089.58,16055.0,16084.75,117.831937
2020-11-14 23:40:00,16084.74,16091.17,16060.56,16070.89,148.562537
2020-11-14 23:45:00,16070.89,16108.48,16070.89,16101.08,137.567219
2020-11-14 23:50:00,16101.08,16110.0,16070.0,16081.18,109.545061
2020-11-14 23:55:00,16081.18,16089.15,16068.88,16085.03,85.59687
2020-11-15 00:00:00,16085.5,16085.5,16062.29,16070.45,76.693063
2020-11-15 00:05:00,16069.56,16082.42,16056.53,16066.24,140.166605
2020-11-15 00:10:00,16066.25,16105.66,16065.57,16092.1,155.780758
2020-11-15 00:15:00,16092.11,16099.99,16066.56,16070.55,98.424111
2020-11-15 00:20:00,16070.55,16086.65,16070.55,16070.55,114.146921
2020-11-15 00:25:00,16070.55,16085.0,16061.65,16083.07,122.470398
2020-11-15 00:30:00,16083.07,16086.63,16059.97,16071.13,108.50531
2020-11-15 00:35:00,16071.14,16078.66,16040.17,16049.21,131.370174
2020-11-15 00:40:00,16049.22,16053.0,16043.01,16047.06,88.945548
2020-11-15 00:45:00,16047.15,16053.0,16036.35,16042.15,121.897925
2020-11-15 00:50:00,16042.14,16059.03,16035.2,16059.03,49.031752
2020-11-15 00:55:00,16059.03,16064.77,16052.15,16061.82,91.496
2020-11-15 01:00:00,16061.82,16065.71,16037.05,16040.58,65.275695
2020-11-15 01:05:00,16040.58,16076.77,16040.58,16076.77,161.490941
2020-11-15 01:10:00,16076.76,16079.75,15927.06,15966.25,549.174858
2020-11-15 01:15:00,15965.16,15988.79,15920.05,15944.33,515.708833
2020-11-15 01:20:00,15944.33,15971.62,15931.55,15960.43,143.871889
2020-11-15 01:25:00,15960.23,15982.53,15955.23,15965.61,89.269207
2020-11-15 01:30:00,15965.62,15985.89,15951.5,15984.35,147.470653
2020-11-15 01:35:00,15984.34,16006.69,15980.0,15998.79,224.227478
2020-11-15 01:40:00,15998.14,16007.29,15985.17,15985.17,126.308826
2020-11-15 01:45:00,15985.17,16005.78,15981.43,15995.19,67.214343
2020-11-15 01:50:00,15995.19,16000.67,15956.99,15971.84,119.178556
2020-11-15 01:55:00,15971.83,15984.84,15953.84,15969.93,110.670908
2020-11-15 02:00:00,15969.93,15985.72,15969.92,15981.98,90.271058
2020-11-15 02:05:00,15981.98,15987.97,15957.67,15957.67,84.522198
2020-11-15 02:10:00,15957.67,15984.82,15927.03,15982.39,169.988001
2020-11-15 02:15:00,15982.39,16015.51,15977.0,16002.54,115.022804
2020-11-15 02:20:00,16002.93,16029.84,16002.92,16027.82,105.811566
2020-11-15 02:25:00,16027.82,16027.91,16001.5,16012.23,119.668087
2020-11-15 02:30:00,16012.23,16017.95,15987.29,15988.36,58.273484
2020-11-15 02:35:00,15988.35,15996.88,15959.59,15973.64,132.108297
2020-11-15 02:40:00,15973.64,15978.0,15951.6,15959.89,84.931911
2020-11-15 02:45:00,15959.89,15978.34,15947.19,15974.89,129.065618
2020-11-15 02:50:00,15974.88,15994.47,15972.0,15972.84,78.163338
2020-11-15 02:55:00,15972.85,15988.23,15967.0,15977.25,109.007722
2020-11-15 03:00:00,15977.25,15996.07,15972.72,15984.14,113.94596
2020-11-15 03:05:00,15984.14,15992.73,15957.54,15960.15,89.378679
2020-11-15 03:10:00,15960.15,15972.36,15945.0,15955.5,106.342407
2020-11-15 03:15:00,15955.6,15959.26,15900.0,15903.14,212.95413
2020-11-15 03:20:00,15903.49,15916.14,15875.0,15885.44,297.222656
2020-11-15 03:25:00,15885.44,15913.01,15868.31,15900.8,288.935593
2020-11-15 03:30:00,15900.81,15926.44,15897.67,15913.0,144.489501
2020-11-15 03:35:00,15913.0,15918.31,15891.66,15900.14,173.257044
2020-11-15 03:40:00,15900.14,15920.54,15873.88,15920.27,150.07645
2020-11-15 03:45:00,15920.26,15935.03,15915.84,15923.04,84.293995
2020-11-15 03:50:00,15923.05,15934.99,15919.03,15928.89,110.443664
2020-11-15 03:55:00,15928.89,15928.89,15901.17,15904.95,57.71228
2020-11-15 04:00:00,15904.95,15930.78,15900.14,15929.47,97.466001
2020-11-15 04:05:00,15929.48,15934.98,15883.01,15894.4,135.358154
2020-11-15 04:10:00,15894.4,15906.17,15886.58,15902.02,130.663744
2020-11-15 04:15:00,15902.02,15923.39,15902.02,15916.39,119.868451
2020-11-15 04:20:00,15916.4,15951.26,15914.05,15948.97,167.207549
2020-11-15 04:25:00,15948.96,15950.0,15934.11,15938.14,158.41006
2020-11-15 04:30:00,15938.14,15956.51,15937.88,15952.9,117.989527
2020-11-15 04:35:00,15953.8,15953.8,15931.68,15937.53,196.873803
2020-11-15 04:40:00,15937.53,15937.54,15914.5,15919.95,155.312737
2020-11-15 04:45:00,15919.95,15932.63,15910.02,15927.03,153.419124
2020-11-15 04:50:00,15927.03,15931.59,15918.44,15922.49,82.576407
2020-11-15 04:55:00,15922.49,15937.14,15922.49,15931.55,35.607539
2020-11-15 05:00:00,15931.56,15937.28,15928.57,15936.89,40.315171
2020-11-15 05:05:00,15936.89,15965.1,15936.89,15951.19,148.518093
2020-11-15 05:10:00,15951.18,15955.86,15944.38,15949.56,60.33583
2020-11-15 05:15:00,15949.58,15951.15,15937.62,15941.31,40.104821
2020-11-15 05:20:00,15941.31,15981.12,15941.31,15967.38,110.64065
2020-11-15 05:25:00,15967.38,15988.13,15962.58,15986.1,77.062457
2020-11-15 05:30:00,15986.1,15997.53,15984.74,15990.8,83.226353
2020-11-15 05:35:00,15990.8,16015.66,15989.14,15999.01,146.514903
2020-11-15 05:40:00,15998.52,15999.0,15984.09,15997.12,61.757917
2020-11-15 05:45:00,15997.12,16012.02,15990.57,16011.42,91.653526
2020-11-15 05:50:00,16011.2,16011.2,15993.26,15998.07,78.998354
2020-11-15 05:55:00,15998.17,16017.2,15995.34,16009.02,95.145554
2020-11-15 06:00:00,16009.01,16019.98,15997.61,16019.97,92.666521
2020-11-15 06:05:00,16019.97,16026.76,16007.14,16018.53,144.84752
2020-11-15 06:10:00,16018.53,16019.1,16000.83,16000.83,102.541956
2020-11-15 06:15:00,16000.84,16005.5,15990.72,16004.23,141.562372
2020-11-15 06:20:00,16004.23,16013.42,15992.18,16010.87,100.804935
2020-11-15 06:25:00,16010.86,16017.29,16002.28,16017.0,73.44725
2020-11-15 06:30:00,16016.99,16043.83,16015.43,16038.04,155.197072
2020-11-15 06:35:00,16038.04,16049.0,16031.88,16041.42,127.914823
2020-11-15 06:40:00,16041.42,16066.23,16030.94,16036.46,185.564294
2020-11-15 06:45:00,16036.46,16064.89,16036.27,16049.41,111.595118
2020-11-15 06:50:00,16049.4,16080.37,16049.4,16070.83,111.204688
2020-11-15 06:55:00,16070.83,16072.22,16054.03,16065.09,112.054009
2020-11-15 07:00:00,16065.08,16068.27,16047.74,16053.48,67.442062
2020-11-15 07:05:00,16053.48,16060.0,16049.33,16054.39,92.809771
2020-11-15 07:10:00,16054.4,16091.2,16054.4,16079.82,96.000752
2020-11-15 07:15:00,16079.82,16099.0,16066.25,16068.56,182.691745
2020-11-15 07:20:00,16067.86,16067.86,16030.55,16038.12,144.78052
2020-11-15 07:25:00,16038.12,16048.27,16034.49,16037.61,82.052108
2020-11-15 07:30:00,16037.61,16041.0,16020.61,16036.39,83.500032
2020-11-15 07:35:00,16036.39,16036.39,16013.03,16032.18,134.348114
2020-11-15 07:40:00,16032.17,16034.64,16007.04,16007.86,63.152987
2020-11-15 07:45:00,16007.69,16021.14,16003.32,16016.28,91.853123
2020-11-15 07:50:00,16016.28,16033.63,16014.22,16024.79,101.990866
2020-11-15 07:55:00,16024.8,16029.25,16022.14,16027.99,54.041971
2020-11-15 08:00:00,16028.0,16034.77,16023.81,16030.9,51.628712
2020-11-15 08:05:00,16030.9,16055.0,16030.8,16052.51,278.962311
2020-11-15 08:10:00,16052.51,16063.81,16041.59,16062.27,334.089087
2020-11-15 08:15:00,16062.27,16083.38,16060.04,16083.37,119.495007
2020-11-15 08:20:00,16083.38,16134.25,16078.01,16130.9,456.845435
2020-11-15 08:25:00,16130.98,16132.71,16110.55,16123.37,245.527669
2020-11-15 08:30:00,16123.37,16136.47,16118.53,16133.19,186.938986
2020-11-15 08:35:00,16133.2,16162.0,16104.42,16110.0,369.277071
2020-11-15 08:40:00,16110.0,16124.99,16105.0,16117.19,174.636354
2020-11-15 08:45:00,16117.19,16128.4,16081.57,16082.38,201.805648
2020-11-15 08:50:00,16082.38,16180.0,16082.37,16118.0,275.68174
